timestamp,runtime_sec,total_biomass,t0,t1,t2,t3,t4,deep_archive,lambda,phi_diff
2026-02-11T16:22:05+01:00,470,320503,132418,188085,0,0,0,0,0.806787,0.1976
2026-02-11T16:22:10+01:00,475,323502,133267,190235,0,0,0,0,0.822149,0.1906
2026-02-11T16:22:15+01:00,480,325502,133289,192213,0,0,0,0,0.981278,0.1760
2026-02-11T16:22:20+01:00,485,326502,131901,194601,0,0,0,0,0.806815,0.1427
2026-02-11T16:22:25+01:00,490,329502,132726,196776,0,0,0,0,0.822152,0.1355
2026-02-11T16:22:30+01:00,495,332502,133483,199019,0,0,0,0,0.822178,0.1271
2026-02-11T16:22:35+01:00,500,334001,132993,201008,0,0,0,0,0.996474,0.1066
2026-02-11T16:22:40+01:00,505,336003,132464,203539,0,0,0,0,0.813543,0.0815
2026-02-11T16:22:45+01:00,510,338503,133434,205069,0,0,0,0,0.822172,0.0812
2026-02-11T16:22:50+01:00,515,339502,132440,207062,0,0,0,0,0.955904,0.0546
2026-02-11T16:22:55+01:00,520,341501,131867,209634,0,0,0,0,0.807672,0.0283
2026-02-11T16:23:00+01:00,525,344502,132635,211867,0,0,0,0,0.822165,0.0207
2026-02-11T16:23:05+01:00,530,347502,133438,214064,0,0,0,0,0.822176,0.0138
2026-02-11T16:23:10+01:00,535,347503,132105,214176,1222,0,0,0,0.807168,0.0032
2026-02-11T16:23:15+01:00,540,350503,133827,214180,2496,0,0,0,0.821748,0.0176
2026-02-11T16:23:20+01:00,545,350504,132607,214183,3714,0,0,0,0.821277,0.0029
2026-02-11T16:23:25+01:00,550,352503,133245,214190,5068,0,0,0,0.821772,0.0105
2026-02-11T16:23:30+01:00,555,353503,132870,214193,6440,0,0,0,0.821277,0.0060
2026-02-11T16:23:35+01:00,560,355505,133499,214193,7813,0,0,0,0.821775,0.0136
2026-02-11T16:23:40+01:00,565,356505,133107,214207,9191,0,0,0,0.821277,0.0087
2026-02-11T16:23:45+01:00,570,356504,131785,214211,10508,0,0,0,0.807177,0.0074
2026-02-11T16:23:50+01:00,575,359503,133476,214214,11813,0,0,0,0.821277,0.0131
2026-02-11T16:23:55+01:00,580,359505,132166,214228,13111,0,0,0,0.807199,0.0029
2026-02-11T16:24:00+01:00,585,362504,133867,214233,14404,0,0,0,0.821750,0.0177
2026-02-11T16:24:05+01:00,590,362505,132569,214241,15695,0,0,0,0.821277,0.0020
2026-02-11T16:24:10+01:00,595,364504,133264,214243,16997,0,0,0,0.821748,0.0104
2026-02-11T16:24:15+01:00,600,365503,132968,214256,18279,0,0,0,0.821277,0.0067
2026-02-11T16:24:20+01:00,605,366504,132671,214264,19569,0,0,0,0.807198,0.0030
2026-02-11T16:24:25+01:00,610,368504,133355,214267,20882,0,0,0,0.821277,0.0113
2026-02-11T16:24:30+01:00,615,368504,132040,214282,22182,0,0,0,0.807194,0.0048
2026-02-11T16:24:35+01:00,620,371502,134054,214288,23160,0,0,0,0.821751,0.0195
2026-02-11T16:24:40+01:00,625,371502,133721,214287,23494,0,0,0,0.821751,0.0155
2026-02-11T16:24:45+01:00,630,371502,133377,214287,23838,0,0,0,0.821277,0.0114
2026-02-11T16:24:50+01:00,635,371502,133049,214289,24164,0,0,0,0.821277,0.0074
2026-02-11T16:24:55+01:00,640,371502,132707,214288,24507,0,0,0,0.821277,0.0033
2026-02-11T16:25:00+01:00,645,371502,132358,214287,24857,0,0,0,0.807550,0.0010
2026-02-11T16:25:05+01:00,650,373502,133979,214288,25235,0,0,0,0.807550,0.0186
2026-02-11T16:25:10+01:00,655,374002,134117,214288,25597,0,0,0,0.807550,0.0203
2026-02-11T16:25:15+01:00,660,374002,133759,214287,25956,0,0,0,0.828280,0.0160
2026-02-11T16:25:20+01:00,665,374001,133463,214287,26251,0,0,0,0.828280,0.0124
2026-02-11T16:25:25+01:00,670,374002,133110,214286,26606,0,0,0,0.828280,0.0082
2026-02-11T16:25:30+01:00,675,374001,132758,214285,26958,0,0,0,0.814353,0.0039
2026-02-11T16:25:35+01:00,680,374002,132410,214288,27304,0,0,0,0.814353,0.0003
2026-02-11T16:25:40+01:00,685,376002,134087,214288,27627,0,0,0,0.814353,0.0199
2026-02-11T16:25:45+01:00,690,376501,134238,214286,27977,0,0,0,0.835066,0.0217
2026-02-11T16:25:50+01:00,695,376501,133897,214287,28317,0,0,0,0.835066,0.0176
2026-02-11T16:25:55+01:00,700,376502,133557,214288,28657,0,0,0,0.835066,0.0136
2026-02-11T16:26:00+01:00,705,376501,133240,214286,28975,0,0,0,0.821152,0.0098
2026-02-11T16:26:05+01:00,710,376503,132315,214287,29901,0,0,0,0.807451,0.0015
2026-02-11T16:26:10+01:00,715,379503,134285,214292,30926,0,0,0,0.821647,0.0222
2026-02-11T16:26:15+01:00,720,379503,133275,214295,31933,0,0,0,0.821277,0.0101
2026-02-11T16:26:20+01:00,725,379504,132261,214301,32942,0,0,0,0.807307,0.0023
2026-02-11T16:26:25+01:00,730,382503,134236,214305,33962,0,0,0,0.821650,0.0216
2026-02-11T16:26:30+01:00,735,382504,133220,214309,34975,0,0,0,0.821277,0.0093
2026-02-11T16:26:35+01:00,740,382503,132194,214315,35994,0,0,0,0.807302,0.0032
2026-02-11T16:26:40+01:00,745,385002,133679,214323,37000,0,0,0,0.821645,0.0148
2026-02-11T16:26:45+01:00,750,385004,132669,214329,38006,0,0,0,0.814290,0.0025
2026-02-11T16:26:50+01:00,755,387004,133800,214076,39128,0,0,0,0.962718,0.0181
2026-02-11T16:26:55+01:00,760,388002,133777,214080,40145,0,0,0,0.828648,0.0178
2026-02-11T16:27:00+01:00,765,388003,132761,214084,41158,0,0,0,0.814110,0.0055
2026-02-11T16:27:05+01:00,770,389002,132904,214075,42023,0,0,0,0.962328,0.0073
2026-02-11T16:27:10+01:00,775,390503,133375,214082,43046,0,0,0,0.821660,0.0129
2026-02-11T16:27:15+01:00,780,390503,132370,214087,44046,0,0,0,0.807307,0.0007
2026-02-11T16:27:20+01:00,785,393003,133863,214092,45048,0,0,0,0.821645,0.0187
2026-02-11T16:27:25+01:00,790,393003,132839,214094,46070,0,0,0,0.814289,0.0064
2026-02-11T16:27:30+01:00,795,393502,132447,214055,47000,0,0,0,0.955607,0.0019
2026-02-11T16:27:35+01:00,800,395504,133406,214080,48018,0,0,0,0.821661,0.0133
2026-02-11T16:27:40+01:00,805,395503,132393,214080,49030,0,0,0,0.807306,0.0010
2026-02-11T16:27:45+01:00,810,398003,133874,214083,50046,0,0,0,0.821651,0.0189
2026-02-11T16:27:50+01:00,815,398003,132847,214087,51069,0,0,0,0.814289,0.0065
2026-02-11T16:27:55+01:00,820,398502,132430,214072,52000,0,0,0,0.953250,0.0015
2026-02-11T16:28:00+01:00,825,400505,133039,214085,53381,0,0,0,0.821793,0.0088
2026-02-11T16:28:05+01:00,830,401003,132153,214088,54762,0,0,0,0.807168,0.0020
2026-02-11T16:28:10+01:00,835,403505,133267,214099,56139,0,0,0,0.821532,0.0115
2026-02-11T16:28:15+01:00,840,403504,131865,214105,57534,0,0,0,0.807169,0.0056
2026-02-11T16:28:20+01:00,845,406504,133450,214108,58946,0,0,0,0.821277,0.0136
2026-02-11T16:28:25+01:00,850,406504,132038,214123,60343,0,0,0,0.807163,0.0036
2026-02-11T16:28:30+01:00,855,409502,133651,214127,61724,0,0,0,0.821783,0.0159
2026-02-11T16:28:35+01:00,860,409502,132270,214137,63095,0,0,0,0.807172,0.0009
2026-02-11T16:28:40+01:00,865,412504,133957,214140,64407,0,0,0,0.814725,0.0195
2026-02-11T16:28:45+01:00,870,412503,132580,214146,65777,0,0,0,0.821511,0.0028
2026-02-11T16:28:50+01:00,875,414505,133193,214155,67157,0,0,0,0.821783,0.0102
2026-02-11T16:28:55+01:00,880,415503,132807,214159,68537,0,0,0,0.821277,0.0055
2026-02-11T16:29:00+01:00,885,417502,133825,214164,69513,0,0,0,0.807169,0.0177
2026-02-11T16:29:05+01:00,890,418002,133986,214162,69854,0,0,0,0.828395,0.0196
2026-02-11T16:29:10+01:00,895,418002,133638,214165,70199,0,0,0,0.828395,0.0155
2026-02-11T16:29:15+01:00,900,418002,133299,214165,70538,0,0,0,0.828395,0.0114
2026-02-11T16:29:20+01:00,905,418001,132966,214162,70873,0,0,0,0.814352,0.0074
2026-02-11T16:29:25+01:00,910,418002,132602,214164,71236,0,0,0,0.814352,0.0029
2026-02-11T16:29:30+01:00,915,418002,132231,214164,71607,0,0,0,0.814352,0.0016
2026-02-11T16:29:35+01:00,920,421001,134858,214161,71982,0,0,0,0.828214,0.0300
2026-02-11T16:29:40+01:00,925,421002,134503,214164,72335,0,0,0,0.828214,0.0258
2026-02-11T16:29:45+01:00,930,421002,134137,214162,72703,0,0,0,0.828214,0.0214
2026-02-11T16:29:50+01:00,935,421001,133771,214164,73066,0,0,0,0.828080,0.0171
2026-02-11T16:29:55+01:00,940,421002,133420,214165,73417,0,0,0,0.828080,0.0128
2026-02-11T16:30:00+01:00,945,421000,133067,214164,73769,0,0,0,0.828080,0.0086
2026-02-11T16:30:05+01:00,950,421002,132681,214166,74155,0,0,0,0.814346,0.0039
2026-02-11T16:30:10+01:00,955,421001,132297,214166,74538,0,0,0,0.814346,0.0008
2026-02-11T16:30:15+01:00,960,423501,134416,214165,74920,0,0,0,0.828220,0.0247
2026-02-11T16:30:20+01:00,965,423502,134061,214167,75274,0,0,0,0.828220,0.0205
2026-02-11T16:30:25+01:00,970,423505,132809,214174,76522,0,0,0,0.821172,0.0054
2026-02-11T16:30:30+01:00,975,425503,133710,214176,77617,0,0,0,0.807167,0.0162
2026-02-11T16:30:35+01:00,980,426502,133693,214182,78627,0,0,0,0.821642,0.0160
2026-02-11T16:30:40+01:00,985,426504,132689,214185,79630,0,0,0,0.821277,0.0038
2026-02-11T16:30:45+01:00,990,428503,133690,214187,80626,0,0,0,0.807310,0.0159
2026-02-11T16:30:50+01:00,995,429003,133425,214193,81385,0,0,0,0.821640,0.0127
2026-02-11T16:30:55+01:00,1000,429004,132547,214198,82259,0,0,0,0.814341,0.0020
2026-02-11T16:31:00+01:00,1005,431004,133628,214078,83298,0,0,0,0.938405,0.0160
2026-02-11T16:31:05+01:00,1010,431504,133110,214082,84312,0,0,0,0.821653,0.0097
2026-02-11T16:31:10+01:00,1015,431504,132096,214085,85323,0,0,0,0.807300,0.0026
2026-02-11T16:31:15+01:00,1020,434004,133587,214088,86329,0,0,0,0.821648,0.0154
2026-02-11T16:31:20+01:00,1025,434004,132576,214093,87335,0,0,0,0.814293,0.0032
2026-02-11T16:31:25+01:00,1030,436003,133644,214076,88283,0,0,0,0.944966,0.0162
2026-02-11T16:31:30+01:00,1035,436503,133132,214076,89295,0,0,0,0.821660,0.0100
2026-02-11T16:31:35+01:00,1040,436503,132121,214079,90303,0,0,0,0.807308,0.0023
2026-02-11T16:31:40+01:00,1045,439503,134104,214077,91322,0,0,0,0.821644,0.0217
2026-02-11T16:31:45+01:00,1050,439503,133093,214080,92330,0,0,0,0.821277,0.0095
2026-02-11T16:31:50+01:00,1055,439503,132095,214084,93324,0,0,0,0.807305,0.0026
2026-02-11T16:31:55+01:00,1060,442003,133595,214089,94319,0,0,0,0.821637,0.0155
2026-02-11T16:32:00+01:00,1065,442003,132574,214093,95336,0,0,0,0.814291,0.0031
2026-02-11T16:32:05+01:00,1070,444004,133539,214084,96381,0,0,0,0.930941,0.0149
2026-02-11T16:32:10+01:00,1075,444504,132650,214088,97766,0,0,0,0.821802,0.0041
2026-02-11T16:32:15+01:00,1080,446503,133277,214098,99128,0,0,0,0.821776,0.0116
2026-02-11T16:32:20+01:00,1085,447504,132901,214106,100497,0,0,0,0.821277,0.0070
2026-02-11T16:32:25+01:00,1090,449004,133024,214107,101873,0,0,0,0.807170,0.0085
2026-02-11T16:32:30+01:00,1095,450505,133144,214115,103246,0,0,0,0.821277,0.0099
2026-02-11T16:32:35+01:00,1100,450505,131776,214120,104609,0,0,0,0.807171,0.0068
2026-02-11T16:32:40+01:00,1105,453505,133416,214119,105970,0,0,0,0.821524,0.0131
2026-02-11T16:32:45+01:00,1110,453505,132042,214131,107332,0,0,0,0.807171,0.0037
2026-02-11T16:32:50+01:00,1115,456505,133645,214135,108725,0,0,0,0.821768,0.0158
2026-02-11T16:32:55+01:00,1120,456504,132265,214140,110099,0,0,0,0.807165,0.0010
2026-02-11T16:33:00+01:00,1125,459504,133856,214144,111504,0,0,0,0.821784,0.0182
2026-02-11T16:33:05+01:00,1130,459505,132477,214143,112885,0,0,0,0.807170,0.0016
2026-02-11T16:33:10+01:00,1135,462004,133584,214157,114263,0,0,0,0.814728,0.0149
2026-02-11T16:33:15+01:00,1140,462501,133002,214163,115336,0,0,0,0.821528,0.0078
2026-02-11T16:33:20+01:00,1145,462502,132662,214163,115677,0,0,0,0.821528,0.0037
2026-02-11T16:33:25+01:00,1150,462502,132324,214166,116012,0,0,0,0.807495,0.0005
2026-02-11T16:33:30+01:00,1155,465502,134982,214166,116354,0,0,0,0.807495,0.0314
2026-02-11T16:33:35+01:00,1160,465502,134647,214165,116690,0,0,0,0.807495,0.0275
2026-02-11T16:33:40+01:00,1165,465500,134281,214164,117055,0,0,0,0.835130,0.0231
2026-02-11T16:33:45+01:00,1170,465502,133903,214165,117434,0,0,0,0.835130,0.0186
2026-02-11T16:33:50+01:00,1175,465503,133525,214165,117813,0,0,0,0.835130,0.0141
2026-02-11T16:33:55+01:00,1180,465501,133160,214165,118176,0,0,0,0.821141,0.0097
2026-02-11T16:34:00+01:00,1185,465502,132795,214166,118541,0,0,0,0.821141,0.0053
2026-02-11T16:34:05+01:00,1190,465501,132429,214165,118907,0,0,0,0.807540,0.0008
2026-02-11T16:34:10+01:00,1195,467501,134075,214167,119259,0,0,0,0.807540,0.0207
2026-02-11T16:34:15+01:00,1200,468001,134210,214167,119624,0,0,0,0.807540,0.0223
2026-02-11T16:34:20+01:00,1205,468001,133840,214167,119994,0,0,0,0.828275,0.0179
2026-02-11T16:34:25+01:00,1210,468001,133446,214169,120386,0,0,0,0.828275,0.0131
2026-02-11T16:34:30+01:00,1215,468001,133066,214169,120766,0,0,0,0.828275,0.0085
2026-02-11T16:34:35+01:00,1220,468002,132706,214170,121126,0,0,0,0.814334,0.0042
2026-02-11T16:34:40+01:00,1225,468002,132373,214170,121459,0,0,0,0.814334,0.0001
2026-02-11T16:34:45+01:00,1230,468000,132044,214169,121787,0,0,0,0.814334,0.0039
2026-02-11T16:34:50+01:00,1235,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:34:55+01:00,1240,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:00+01:00,1245,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:05+01:00,1250,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:10+01:00,1255,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:15+01:00,1260,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:20+01:00,1265,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:25+01:00,1270,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:30+01:00,1275,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:35+01:00,1280,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:40+01:00,1285,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:45+01:00,1290,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:50+01:00,1295,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:35:55+01:00,1300,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:00+01:00,1305,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:05+01:00,1310,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:10+01:00,1315,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:15+01:00,1320,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:20+01:00,1325,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:25+01:00,1330,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:30+01:00,1335,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:35+01:00,1340,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:40+01:00,1345,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:45+01:00,1350,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:50+01:00,1355,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:36:55+01:00,1360,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:00+01:00,1365,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:05+01:00,1370,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:10+01:00,1375,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:15+01:00,1380,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:20+01:00,1385,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:25+01:00,1390,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:30+01:00,1395,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:35+01:00,1400,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:40+01:00,1405,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:45+01:00,1410,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:50+01:00,1415,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:37:55+01:00,1420,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:00+01:00,1425,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:05+01:00,1430,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:10+01:00,1435,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:15+01:00,1440,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:20+01:00,1445,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:25+01:00,1450,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:30+01:00,1455,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:35+01:00,1460,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:40+01:00,1465,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:45+01:00,1470,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:50+01:00,1475,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:38:55+01:00,1480,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:00+01:00,1485,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:05+01:00,1490,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:10+01:00,1495,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:15+01:00,1500,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:20+01:00,1505,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:25+01:00,1510,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:30+01:00,1515,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:35+01:00,1520,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:40+01:00,1525,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:45+01:00,1530,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:50+01:00,1535,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:39:55+01:00,1540,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:00+01:00,1545,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:05+01:00,1550,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:10+01:00,1555,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:15+01:00,1560,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:20+01:00,1565,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:25+01:00,1570,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:30+01:00,1575,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:35+01:00,1580,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:40+01:00,1585,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:45+01:00,1590,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:50+01:00,1595,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:40:55+01:00,1600,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:00+01:00,1605,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:05+01:00,1610,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:10+01:00,1615,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:15+01:00,1620,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:20+01:00,1625,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:25+01:00,1630,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:30+01:00,1635,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:35+01:00,1640,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:40+01:00,1645,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:45+01:00,1650,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:50+01:00,1655,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:41:55+01:00,1660,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:00+01:00,1665,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:05+01:00,1670,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:10+01:00,1675,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:15+01:00,1680,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:20+01:00,1685,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:25+01:00,1690,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:30+01:00,1695,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:35+01:00,1700,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:40+01:00,1705,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:45+01:00,1710,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:50+01:00,1715,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:42:55+01:00,1720,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:00+01:00,1725,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:05+01:00,1730,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:10+01:00,1735,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:15+01:00,1740,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:20+01:00,1745,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:25+01:00,1750,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:30+01:00,1755,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:35+01:00,1760,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:40+01:00,1765,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:45+01:00,1770,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:50+01:00,1775,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:43:55+01:00,1780,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:00+01:00,1785,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:05+01:00,1790,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:10+01:00,1795,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:15+01:00,1800,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:20+01:00,1805,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:25+01:00,1810,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:30+01:00,1815,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:35+01:00,1820,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:40+01:00,1825,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:45+01:00,1830,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:50+01:00,1835,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:44:55+01:00,1840,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:00+01:00,1845,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:05+01:00,1850,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:10+01:00,1855,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:15+01:00,1860,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:20+01:00,1865,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:25+01:00,1870,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:30+01:00,1875,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:35+01:00,1880,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:40+01:00,1885,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:45+01:00,1890,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:50+01:00,1895,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:45:55+01:00,1900,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:00+01:00,1905,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:05+01:00,1910,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:10+01:00,1915,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:15+01:00,1920,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:20+01:00,1925,468000,132000,214000,122000,0,0,0,0.800870,0.0032
2026-02-11T16:46:25+01:00,1930,468000,132000,214000,122000,0,0,0,0.800870,0.0032
